,id_retweet,retweeted_screen_name,retweeted_location,retweeter_screen_name,retweeter_location
14896,1493026444007649282,UndergroundBrks,"Hobart, IN",Mrwastemoney810,"Atlanta, GA"
14897,1493026442418003973,Endzone_Brasil,Brasil,_SportsBR,
14898,1493026442174779392,BlackWomenInAI,Global,SATYAJIT1910,Earth
14899,1493026437988851712,beinsports_FR,France,Dkr_galtos_crew,France
14900,1493026434423554050,tfl_thugs,Metaverse,HanzP0mare,"Sydney, New South Wales"
14901,1493026426404184069,DannyMacTV,"St. Louis, MO",SportsChik15,USA
14902,1493026423858245635,_thesendbutton,United States,fotomachi_nft,United States
14903,1493026421467406340,NYTakeFlight,MetLife,_MoneyMolina,
14904,1493026413296902145,Blueboy10,,Hernan56870,
14905,1493026404820262912,ToneTime10,all over,Shenaniguy,North Carolina
14906,1493026402471641088,Brother_nfts,Metaverse,rekhayantii,"Kalimantan Selatan, Indonesia"
14907,1493026401263529987,RapMais,Rio de Janeiro / São Paulo,vai_F5,
14908,1493026386935693312,TUDNUSA,United States,zarzosarugby,España 
14909,1493026383760695296,shannonsharpeee,"Los Angeles, CA",Aryyy0144,"Abruzzo, Italia"
14910,1493026375951093765,1116sen,"Melbourne, Australia",ryanfernance,"Gold Coast, Queensland"
14911,1493026374721978368,SoftPartyAnimal,"Vancouver, British Columbia",ShibForGood,Canada
14912,1493026370300964864,BlackWomenInAI,Global,morolswediu,"Dhaka, Bangladesh"
14913,1493026369646825473,yagersports,"Washington, DC",britag17,new york
14914,1493026367742648327,jessgoldenpicks,Mexico,C4rl0s321,
14915,1493026362042437633,aedmondstv,"San Diego, CA",aedmondstv,"San Diego, CA"
14916,1493026355251855361,GTPMarcus,,BigTimeFootball,
14917,1493026346490081284,ooduran,,ooduran,
14918,1493026346435551239,theatlantavoice,"Atlanta, GA",theeJAISTER,The lanai.
14919,1493026341960175618,shannonsharpeee,"Los Angeles, CA",NickGraviano,
14920,1493026341960171530,theatlantavoice,"Atlanta, GA",Connichameleon2,In ATL on your TL 
14921,1493026337329586177,OddsCheckerUS,United States,babbles82,"Oregon, USA"
14922,1493026333936558085,QRPoficial,LATINOAMÉRICA,Eddiemx2009,En un lugar de mi hogar...
14923,1493026327490084867,SportsBlog,,yukio_satoh,
14924,1493026321294934029,HowFrank2021,,a_nielsen12,
14925,1493026319340216321,HamillHimself,,C_Turtle0923,"Independence, MO"
14926,1493026318987894784,ScuderiaFerrari,Maranello - Italy,StanleySwift96,Malaysia
14927,1493026316785963013,Resm45220901,,dragonstorm1993,
14928,1493026305096433672,BBCSport,"MediaCityUK, Salford",F1_Tonio,Jamaica
14929,1493026301434867722,ooduran,,ooduran,
14930,1493026294027665408,Blueboy10,,ljavier211,
14931,1493026288675737605,Resm45220901,,lfoxy23,USA
14932,1493026287547518981,con_mcjunkin,Kentucky,yoyoitshayjo,"Somerset, KY"
14933,1493026267029032972,BlackWomenInAI,Global,Blackiechan7671,Immortal
14934,1493026263816187907,1218Sports,New England,ChrisColeWSU12,"Massachusetts, USA"
14935,1493026263514206212,JasonBell33,Latest Podcast 👉🏽,Gowran_D,Ireland
14936,1493026261907685376,Resm45220901,,diabeticrocksta,"New York, NY and Detroit, MI"
14937,1493026254815174661,RapMais,Rio de Janeiro / São Paulo,kpopAlternative,"São Paulo, Brasil"
14938,1493026234091065346,lamarlena,"La Paz, B.C.S, México. ",daaannnnnaaaa,day dreaming
14939,1493026225371193345,RapMais,Rio de Janeiro / São Paulo,ygnflame,"Uberlândia, Brasil"
14940,1493026222305001472,CatRing_,"USA, Finland",Mistad00d,"Eugene, OR"
14941,1493026217741717509,TheBamaStandard,United States,heyjudeworld,Your world through my eyes 
14942,1493026215673876481,Endzone_Brasil,Brasil,sh3reka,"Recife, Brazil"
14943,1493026210158628864,Brother_nfts,Metaverse,DwsQswer,
14944,1493026207402582016,jollenelevid,"Los Angeles, CA",Aethros_Tempest,"Sacramento, CA"
14945,1493026205477617665,Blueboy10,,eliamvl1,
14946,1493026202688360448,DraftKings,"Boston, MA",alialyneaa,
14947,1493026202076184576,ayakakunishima,滋賀県,yuta0106ken,
14948,1493026201102921730,clairedabear85,#GiveawayHQ ,StuartMcNicol95,
14949,1493026198842056705,SteveKim323,Los Angeles/Montebello,CouchFortress,"Las Vegas, NV"
14950,1493026196350660608,4nthonylol,New England,LochNessMobster,"San Francisco, CA"
14951,1493026186942951426,Endzone_Brasil,Brasil,ladyanitter,Honório Gurgel Forever 
14952,1493026178684403717,scottpioli51,"Washingtonville, NY",TJamesIndState,Indianapolis
14953,1493026174901047296,SplashInteIlect,At yo mama’s house,Jivefunkdoodle,Check out my collection!
14954,1493026174322487296,H8iroshimi0625,兵庫 神戸市↔岐阜,koli_san,神宮球場
14955,1493026163765170180,Endzone_Brasil,Brasil,anittaiscoming,
14956,1493026148569206785,RapMais,Rio de Janeiro / São Paulo,crvg_Andrey7,errejota
14957,1493026146132406275,RapMais,Rio de Janeiro / São Paulo,botofenessesom,"Palmas, Brasil"
14958,1493026143448059905,FullPressNFL,BOOKMARK US 👉,FullPressRadio,LINEUP ➡️
14959,1493026142399639552,Koji_Tokuda,〒150-0001東京都渋谷区神宮前4-2-12WES,ryu370101,日本 埼玉
14960,1493026141992595463,RapMais,Rio de Janeiro / São Paulo,fatimadala20,Somewhere in the World
14961,1493026138255511554,StiltonMusk,Uniswap (ERC20),Crypto_Velta,
14962,1493026118995218441,RapMais,Rio de Janeiro / São Paulo,dayligharcher,
14963,1493026118911533059,nflclubofficial,東京 港区,ryu370101,日本 埼玉
14964,1493026116784861185,OJENKINS3,DFW,BotForEquality,
14965,1493026114092281857,RapMais,Rio de Janeiro / São Paulo,CardosEwerton,
14966,1493026102025113605,Longisland1892,"Long Island, NY ",Rishman88,
14967,1493026095121141761,Bloxy_News,The Metaverse,Pdiwatirksaphl,
14968,1493026094118752261,1218Sports,New England,IamJake69,"Greenfield, MA"
14969,1493026082479607813,WWEPPorn,,luiggi_romano,
14970,1493026078239207425,KevG163,,Quique22gafe1,Juan 3:16 
14971,1493026078193074183,1218Sports,New England,tygerfan2233,"Kinder, LA"
14972,1493026068202409984,FutureNow_Art,,apaada78094698,
14973,1493026060493103104,RapMais,Rio de Janeiro / São Paulo,beatriizsa_,One Direction 
14974,1493026058773303298,SportsLine,,Dwayne_Venzen_C,
14975,1493026055216586754,Jaxadus,"New Orleans, LA",_____Parker,Canada
14976,1493026055036502017,numberweb,東京都千代田区,ryu370101,日本 埼玉
14977,1493026047960530944,Endzone_Brasil,Brasil,gabrielxxiigab,"West Chester, PA"
14978,1493026047633375234,bobmarley,,isg_mayelo,
14979,1493026045951455238,RapMais,Rio de Janeiro / São Paulo,gomunosmash,she/her
14980,1493026043925438465,JimRussellSD,"San Diego,CA",FightinFriars,"Bay Area, CA"
14981,1493026041031544839,pepepanda,Querétatoro,LozanoOrith,
14982,1493026038930194433,Resm45220901,,brkasln89,"İstanbul, Türkiye"
14983,1493026029765603329,napoalmeida,"São Paulo, Brasil",avcnarrador,"Americana.São Paulo,Brasil"
14984,1493026014783365120,JevJournalist_,Jamaica,RedStripe,Jamaica
14985,1493026014041157634,nflextra,France,alvites94,
14986,1493026012950630405,Resm45220901,,_AndresO,tatooine
14987,1493026007539929092,picksania,"Guadalajara, Jalisco",jehu1057,
14988,1493026006017454085,RareNftDomain,"Kuala Lumpur, MY",AntoineJeanNFT,
14989,1493025992398577665,beinsports_FR,France,unknownvahe,
14990,1493025989156167682,DavidWolf777,,JosemGamaJr1,
14991,1493025988569014272,Brother_nfts,Metaverse,sweetyjxm,armyzen
14992,1493025986526720001,55sunawo,,shimaneso,
14993,1493025985163264000,StevenVanOver,SoCal,RamsTalkLine,"Los Angeles, CA"
14994,1493025982621655043,NewsPeopleSport,"Paris, France",NewsPeopleSport,"Paris, France"
14995,1493025981417857026,RapMais,Rio de Janeiro / São Paulo,lourencyjr,
14996,1493025978192433162,Endzone_Brasil,Brasil,Claudiney96,"Minas Gerais, Brasil"
14997,1493025977059975176,shannonsharpeee,"Los Angeles, CA",dev_wilkins,philly ovp
14998,1493025964263374850,DAZN_JPN,日本,isakun47208871,
14999,1493025960983248902,Endzone_Brasil,Brasil,faelnitterr,
15000,1493025955106992130,hollyd_25,,SergeantSFM,"Philadelphia, PA"
15001,1493025954456821764,Marivanitta,Brasil,hunters3004,
15002,1493025940766543873,DTTrashTalks,,dillonmtorres,
15003,1493025930419515392,Brother_nfts,Metaverse,jieakhh,bumi
15004,1493025929626537984,Ready_Hut,Readyhut120@gmail.com,roy_alatorre,
15005,1493025921892483072,ugksports,Tokyo,goro4869,日本
15006,1493025921649057798,Resm45220901,,Mrs_hokage,"Lynchburg, VA"
15007,1493025919958716420,Resm45220901,,AmbsGames,"New York, USA"
15008,1493025918977253381,DAracinghorse,,Rz2219,
15009,1493025917790490625,DAZN_JPN,日本,isakun47208871,
15010,1493025915672338439,nflclubofficial,東京 港区,HiroDaHero,"Yokohama-shi Nishi, Kanagawa"
15011,1493025915365900291,RapMais,Rio de Janeiro / São Paulo,19FACH19,
15012,1493025914883563521,Endzone_Brasil,Brasil,Medusinhah,
15013,1493025905215774724,Jocser99,"Astoria, Queens",Doyler20871,Cork Ireland
15014,1493025903873564672,WWEPPorn,,luiggi_romano,
15015,1493025901197545472,RapMais,Rio de Janeiro / São Paulo,_TIAGOROSARIO,
15016,1493025897741524992,RafaBelattini,,crf_bernardoL,"Maricá,RJ"
15017,1493025889134731267,RapMais,Rio de Janeiro / São Paulo,grazzx33,"São Paulo, Brasil"
15018,1493025883480739840,DAZN_JPN,日本,juNeslmOv0pPn1u,FMH🔪🔪🔪🔪🔪
15019,1493025877692600321,SuraiyaPervin3,"Dhaka, Bangladesh",t_overbeck,
15020,1493025874907742216,RapMais,Rio de Janeiro / São Paulo,Peduvitor,BENE CITY
15021,1493025869656375297,girlpowernfl,,FilhoteA,"Brasil, "
15022,1493025868767457282,Brother_nfts,Metaverse,sadurdayc,
15023,1493025865042743299,PlanoDeportivo,"San Luis Potosí, México",Planoinforma,"San Luis Potosí, México"
15024,1493025862827925506,CoachTimWalton,,RealBraxtonM,
15025,1493025856390037504,ShibaNFTXRPL,,Requellez,
15026,1493025853407698949,RapMais,Rio de Janeiro / São Paulo,4lliso_on,Natal / RN
15027,1493025842431209482,TUDNUSA,United States,albertocast33,
15028,1493025838803136515,Blueboy10,,GabrielaMorera4,"Villeta, Colombia"
15029,1493025837913985025,RapMais,Rio de Janeiro / São Paulo,Lelber_,"Santo André, Brasil"
15030,1493025837167353859,RareNftDomain,"Kuala Lumpur, MY",takeasip11,"Cleveland, Ga"
15031,1493025835321905153,3dvard08,Agradecido con la vida ,YoMerita4T,
15032,1493025833572835330,jollenelevid,"Los Angeles, CA",sponson,Dust Bowl
15033,1493025829797912577,Resm45220901,,Kiki_Serpico,
15034,1493025828195926017,RapMais,Rio de Janeiro / São Paulo,rhodwin,
15035,1493025825205096448,Brother_nfts,Metaverse,momogiienax,Indonesia
15036,1493025818616147970,SuraiyaPervin3,"Dhaka, Bangladesh",MarjanA44400056,
15037,1493025805701685251,uaiteve,"Belo Horizonte, Brasil",illicitkaren,
15038,1493025798286196737,CryptonftCoin,,lighter_rere,"Nasarawa, Nigeria"
15039,1493025795354214402,SuraiyaPervin3,"Dhaka, Bangladesh",canibcew,
15040,1493025793252986887,btvbets,"Baltimore, MD",JenkinsonLeslie,"Ottawa, Ontario"
15041,1493025790736449539,Endzone_Brasil,Brasil,way2sex1,
15042,1493025782742065153,MikeThornton71,"Little Rock, AR",soul2shine2,United States
15043,1493025782259720194,Endzone_Brasil,Brasil,n1colasfr,RJ-ZO
15044,1493025780070326273,1218Sports,New England,PaulBonerko,"Chicago, IL"
15045,1493025777465524225,jollenelevid,"Los Angeles, CA",nativespecies,"Rural Unjabbed, CA"
15046,1493025775951708161,1116sen,"Melbourne, Australia",NFLAustralia,Australia
15047,1493025769773223938,RapMais,Rio de Janeiro / São Paulo,BunitaahaaHH,BEYONCEWORLD
15048,1493025767349186560,ShibaNFTXRPL,,Yoshi100927168,
15049,1493025767340625922,RapMais,Rio de Janeiro / São Paulo,spokstresse,
15050,1493025766782558209,RS25Moonshot,The Moon,DairaelR,Republic of the Philippines
15051,1493025766300426240,Resm45220901,,JasWorld93,
15052,1493025738999537670,Crushboy31,"Tennessee, USA",XMLiamMX,"Maryland, USA"
15053,1493025736147488771,RapMais,Rio de Janeiro / São Paulo,EliteReceiver13,"Santos, SP"
15054,1493025733349978113,FullPressNFL,BOOKMARK US 👉,FP_Coverage,
15055,1493025731923881988,ShibaNFTXRPL,,Akzen8_49u5xxwz,indonesia
15056,1493025731655479298,Blueboy10,,DiegoCR1810,
15057,1493025725871497216,beinsports_FR,France,FlackoMarky,"Paris, France"
15058,1493025724973948932,RapMais,Rio de Janeiro / São Paulo,kauafelype_sep,"Guarulhos, Brasil"
15059,1493025718837694464,Endzone_Brasil,Brasil,dfarias88,"Manaus, Brasil"
15060,1493025718183534594,fm26_nic,神奈川,shimaneso,
15061,1493025716002250752,shannonsharpeee,"Los Angeles, CA",highoff_hosa,SomeWhere Making Hits🔥
15062,1493025708880322569,Resm45220901,,ellelengland,
15063,1493025688726777861,RapMais,Rio de Janeiro / São Paulo,thestml,
15064,1493025680191328258,FullPressNFL,BOOKMARK US 👉,iglen31,"St Petersburg, FL"
15065,1493025674742931460,scottpioli51,"Washingtonville, NY",kguregian,"Foxboro, MA"
15066,1493025673207713793,DeportesHoyCA,CANADA,M1saturn,Ciudad Autónoma de Buenos Aire
15067,1493025673119686658,RapMais,Rio de Janeiro / São Paulo,fIamexgo,
15068,1493025651833647105,EspecialistasDD,,patri17734008,
15069,1493025639254872073,RapMais,Rio de Janeiro / São Paulo,felipekhoury,"Vitória, Brazil"
15070,1493025626248421379,RafaBelattini,,abel_ism,SP
15071,1493025611698294784,awscloud,"Seattle, WA",PythonExpertBot,127.0.0.1
15072,1493025607290167297,Zombif_cker,"München, Bayern",Obsidianwing,Germany
15073,1493025606182875139,laoctavasports,,wizard999,"Mexico, D.F."
15074,1493025604501127174,Brother_nfts,Metaverse,bananacityx,pengen laptop baru
15075,1493025602269552643,WealthyApeSC,,chugec69,
15076,1493025602181509120,CHdazueira,"Green Bay, WI",_camillagm,"Belo Horizonte, Brazil"
15077,1493025601468383233,RapMais,Rio de Janeiro / São Paulo,vulgocadu_,033 Gov. Valadares/MG
15078,1493025598318514180,Resm45220901,,atyson21,
15079,1493025597450293249,1218Sports,New England,SSzostak83,
15080,1493025594405273602,NFFootballTR,,CANER_PACKS,
15081,1493025593109233664,NewsPeopleSport,"Paris, France",Myriam_Bensalah,"Paris, France"
15082,1493025592660348931,shannonsharpeee,"Los Angeles, CA",JR_Hussel,"Dallas, TX"
15083,1493025591829966848,kenny_sports,,Marys1stson,"Cincinnati, OH"
15084,1493025586981318662,RapMais,Rio de Janeiro / São Paulo,ZadoravCRF,em algum lugar aí
15085,1493025586641440770,SteveDeaceShow,On the right side of HIStory.,ReynaCa15285023,
15086,1493025585639006208,ShibaNFTXRPL,,lumayants,bali
15087,1493025577103769604,FManzo3,"Long Island, NY",Mr_Ezran,
15088,1493025572301193221,breakingtrendsn,,KeyUtifull,NC to The other part of Fla
15089,1493025568627036174,uaiteve,"Belo Horizonte, Brasil",TheTavinho,São Paulo
15090,1493025567398055937,HolyRollerNFL,México,lilmich11160637,
15091,1493025567045730304,RapMais,Rio de Janeiro / São Paulo,_arthvrr,"São Luís, Brazil"
15092,1493025554177695744,nflextra,France,DasonPatrick,"New York, NY"
15093,1493025552067964928,RapMais,Rio de Janeiro / São Paulo,AlineZanini_,MS📍
15094,1493025541833773056,lucasolivs_,"Paulínia, São Paulo",juumazarin,☾♡g
15095,1493025541594701829,Endzone_Brasil,Brasil,SurrealRodrigo,
15096,1493025540953059333,OddsCheckerUS,United States,AliciaWeber2,Illinois
15097,1493025536272175107,OddsCheckerUS,United States,kristin__leigh,STL
15098,1493025535571775488,NanoCortes123,,TuLigaRadio,"Los Angeles, California"
15099,1493025522070142978,wearesuma,,gabetorrelles,🌵🇺🇸
15100,1493025516483403778,uaiteve,"Belo Horizonte, Brasil",_luizcec98,Lavras
15101,1493025512184242176,shannonsharpeee,"Los Angeles, CA",topdawggchriss,The Gym
15102,1493025507637702659,anderfinn,"Los Angeles, CA",Melissacaton4,Ny
15103,1493025499945312260,Endzone_Brasil,Brasil,Gu1lherm3x,zero81
15104,1493025493712621579,CHdazueira,"Green Bay, WI",JoseAlison_,"Caicó, Brasil"
15105,1493025490675843077,Endzone_Brasil,Brasil,badjotta,
15106,1493025475358343170,Dirty_Mind_Man,in the middle of Nowhere . . .,MissAudreyBoo,"Toulouse, France"
15107,1493025470501339139,uaiteve,"Belo Horizonte, Brasil",SomosNoDemand,
15108,1493025469981237250,RapMais,Rio de Janeiro / São Paulo,ThayneOliveira9,"São Paulo, Brasil"
15109,1493025466348818435,AnimalPlanet,"New York, NY",CHANEL0571,"Arizona, USA"
15110,1493025462670536704,jollenelevid,"Los Angeles, CA",soopajx,"Pennsylvania, USA"
15111,1493025453480755205,jollenelevid,"Los Angeles, CA",Sydbear,West Baltimore🤘🏽
15112,1493025440931450880,SteveKim323,Los Angeles/Montebello,hangryhomer,
15113,1493025439765442563,Resm45220901,,ilovetitosvodka,
15114,1493025433671151618,Endzone_Brasil,Brasil,Higor_S,
15115,1493025430541983744,Resm45220901,,toekneetech,"Sanborn, ND"
15116,1493025424925990913,BBCSport,"MediaCityUK, Salford",AjayiBoris,In between ur legs 
15117,1493025416243785736,BROWNSKINGAY,In Ya Fucking Mind,melojhenni,goiânia 
15118,1493025411617464327,AnimalPlanet,"New York, NY",godliveshere206,
15119,1493025409457274883,DAZN_JPN,日本,ai_jungkook_,정국 사랑해…♡
15120,1493025409406959617,jollenelevid,"Los Angeles, CA",RZVellieux,Priced out of Brooklyn
15121,1493025391342239752,CoachTimWalton,,Bigbuckeye82gm1,
15122,1493025371410862081,CoachTimWalton,,216_Wildboy,"Arkansas, USA"
15123,1493025370479673344,PhillyPhillyTP,"Philadelphia, PA",sjjch93,757
15124,1493025353102733314,RayHudson,"Fort Lauderdale, FL",fbresk,Where my feet touch the ground
15125,1493025352054030336,SteveDeaceShow,On the right side of HIStory.,Tobythetitan,
15126,1493025350414057472,WealthyApeSC,,CryptoBlckParty,ArtPunks 🎨👨‍🎨 🍩 🐻🐶⛵💍🦇
15127,1493025344881836036,angejackeferrer,Ciudad de México,juanjo_albor,
15128,1493025341295632389,SteveKim323,Los Angeles/Montebello,SmittySD,Anon
15129,1493025337030197251,DaoudNawaz,"Manchester, England",comentagui,Marcos ⛄💚
15130,1493025336052699137,CryptonftCoin,,Eliseofbustos12,
15131,1493025333381156871,SteveKim323,Los Angeles/Montebello,themediamessngr,"Parris Island, SC"
15132,1493025327869616128,PigskinPodNet,,msshellys,
15133,1493025311604322306,Endzone_Brasil,Brasil,Deh_vercosa,Earth
15134,1493025293208264704,rollingstonejp,日本 東京,sayo223sable,大阪
15135,1493025280515993603,jollenelevid,"Los Angeles, CA",sjdollard1,"Denver, CO"
15136,1493025280314773505,uaiteve,"Belo Horizonte, Brasil",50jardas,Brasil
15137,1493025276103729156,nflextra,France,RedDevilsF1,"Montigny-lès-Cormeilles, Franc"
15138,1493025275399270403,Brother_nfts,Metaverse,chilaglorya_,
15139,1493025274077790210,VoiceOfTheStar,"Dallas, TX",MaleikaN,
15140,1493025272467435521,rollingstonejp,日本 東京,hideki0706,"Los Angeles, CA"
15141,1493025266804875264,QRPoficial,LATINOAMÉRICA,CarlinRL_,GuayaKill
15142,1493025266276478980,nflextra,France,GwendalRaut,New-York
15143,1493025264959471616,uaiteve,"Belo Horizonte, Brasil",Hnrickaug,"Barueri, Brasil"
15144,1493025260429406210,Resm45220901,,thecedman89,"las vegas, nevada"
15145,1493025257564872704,OddsCheckerUS,United States,michaemiz,"Naperville, IL"
15146,1493025254071013378,DaoudNawaz,"Manchester, England",NitterGui,
15147,1493025253106327552,angejackeferrer,Ciudad de México,AndyStMartinP,In my mind palace
15148,1493025252208746502,LACoSheriff,"Los Angeles, CA",Dalton3252016,"New England, USA"
15149,1493025251600617477,Endzone_Brasil,Brasil,braco_t,"Orchard Park, NY"
15150,1493025245803937792,itlinchpin,ATL and PGH,sectest9,"Hyderabad, India"
15151,1493025237042176003,Endzone_Brasil,Brasil,7uizfernando,Pompeia
15152,1493025230566084608,BBCSport,"MediaCityUK, Salford",RyanGTweetsTV,"Birmingham, England"
15153,1493025228187914241,selene_pauluna,,Salvado60377114,
15154,1493025227177005058,ScuderiaFerrari,Maranello - Italy,just1cekyoto,F2G;LFG
15155,1493025212182499332,jollenelevid,"Los Angeles, CA",sneakin,Indianapolis
15156,1493025204821532672,AnimalPlanet,"New York, NY",legsluquis,"San Juan, Puerto Rico"
15157,1493025196701278212,Alyssa_Milano,Los Angeles,Ayesha11178,@HRVY followed me on 3/5/2020
15158,1493025195723870208,eatmoreart,Las Vegas,TheAsylumVegas,"Las Vegas, NV"
15159,1493025187666743299,kzy_time_ebe2,日本／江別／神戸,_specialsasuke_,"Long Beach, NY"
15160,1493025186874105858,DannyMacTV,"St. Louis, MO",ClarkJosephKe13,Metropolis
15161,1493025183971479553,itlinchpin,ATL and PGH,CyberSecurityN8,
15162,1493025179110359040,RochieWBZ,Boston,2010Erinbrooke,"Boston, MA"
15163,1493025173125009410,fuegotejano89,"Austin, TX",karenluvssports,Southern California
15164,1493025167303397381,RiyazManjiyani,"Atlanta, GA",soju_warrior,"Tampa, Florida"
15165,1493025166342905856,SteveDeaceShow,On the right side of HIStory.,nmw110,"Gettysburg, PA"
15166,1493025164581392387,Endzone_Brasil,Brasil,breehr6,Zo
15167,1493025164338114561,uaiteve,"Belo Horizonte, Brasil",abel_ism,SP
15168,1493025158067638273,Endzone_Brasil,Brasil,enefeudazueira,Brazil
15169,1493025153701265410,nflextra,France,duchon_thomas,
15170,1493025143957995521,Endzone_Brasil,Brasil,davvidalvees,
15171,1493025133610483713,Brother_nfts,Metaverse,melsbigwintoday,
15172,1493025114836942857,melanietc,"Arlington, VA",meganimbert,
15173,1493025098424483840,eatmoreart,Las Vegas,palsnv,"Las Vegas, NV"
15174,1493025077318885380,Thee_LB53,,lmontanad,"Orchid Island, Florida"
15175,1493025045500866560,DaoudNawaz,"Manchester, England",loverenxn,hogwarts
15176,1493025041222488064,ShibaNFTXRPL,,JoyRichMoontano,
15177,1493025037816942603,souly,T.O./Manhattan,souly,T.O./Manhattan
15178,1493025021941452803,BBCSport,"MediaCityUK, Salford",lotte927363,
15179,1493025019420684289,breakingtrendsn,,crunchyteacher,South Carolina
15180,1493025015188848644,BBCSport,"MediaCityUK, Salford",baku258,岐阜県大垣市
15181,1493025007752171525,Endzone_Brasil,Brasil,retaliativa,Caruaru-Pe
15182,1493024995173404673,ToneTime10,all over,ChosenGambles,"New York, USA"
15183,1493024993491369985,eatmoreart,Las Vegas,eatmoreartvegas,"Las Vegas, NV"
15184,1493024993202118656,BBCSport,"MediaCityUK, Salford",AothmanL,"Gusau, Nigeria Lome"
15185,1493024979696422915,nflextra,France,Kevainq,"paris, guadeloupe "
15186,1493024977351815168,WealthyApeSC,,mah00X,
15187,1493024970146033664,ariana_1Dkrazy,Probably the Richard Rodgers ,ticklemeusilly1,
15188,1493024967574831106,Americanscreen1,,Asoalblancoz,"Región de Murcia, España "
15189,1493024952634642433,jollenelevid,"Los Angeles, CA",fLexxLutherr,"Los Angeles, CA"
15190,1493024943885459458,NYTakeFlight,MetLife,NoahN2020,"Aventura, FL"
15191,1493024943461650432,SDNHM,"Balboa Park, San Diego, CA",the_fish_nerd,"Winchester, CA"
15192,1493024941851168770,wdelpilar,"San Diego, CA",theffrobot,Earth
15193,1493024940827762694,DaoudNawaz,"Manchester, England",ladyanitter,Honório Gurgel Forever 
15194,1493024937002606592,reformacancha,Ciudad de México,Reforma,Av. México Coyoacán 40
15195,1493024923257909254,melanietc,"Arlington, VA",kelley_halpern,"Washington, DC - Tampa,  FL "
15196,1493024912738508802,ZoroDesu_,,GetRichOrDie93,
15197,1493024909169250304,kenny_sports,,OEndzone,
15198,1493024908372328448,scottpioli51,"Washingtonville, NY",tomecurran,AKA The Lakeville Dagger
15199,1493024896363937795,jollenelevid,"Los Angeles, CA",tamariindos,☉.♍︎ ☽.♌︎ ⇧.♌︎ | LENAPE LAND
15200,1493024877577748481,RitzMexico,,FerAdriana,
15201,1493024876348809219,Blueboy10,,GabrielaMorera4,"Villeta, Colombia"
15202,1493024875254005766,Blueboy10,,IvanUlloaOK,"Salta, Argentina"
15203,1493024871940513794,WealthyApeSC,,meta4ickal,USA - Everywhere
15204,1493024865368297474,Brother_nfts,Metaverse,Minniedepuh,
15205,1493024860540485632,QRPoficial,LATINOAMÉRICA,vorozcon,Ahí a donde nos llevan
15206,1493024857897930752,jollenelevid,"Los Angeles, CA",ljmontello,Superpower in Freefall
15207,1493024848674582533,1218Sports,New England,reycollazo82,"California, USA"
15208,1493024834904854529,DaoudNawaz,"Manchester, England",joao_nitto,"Rio de Janeiro, Brasil"
15209,1493024831901630467,Brother_nfts,Metaverse,SilBee17,
15210,1493024831754940418,LissaDruss,,iamvega1982,
15211,1493024828864876544,HiddenHeroesOrg,Ethereum,CristianNeely,
15212,1493024806207377410,ESPORTESNET,Taboão da Serra SP BRA,nflttbr,
15213,1493024805905334273,AnimalPlanet,"New York, NY",Lucktriple07,307
15214,1493024791967801345,nflextra,France,Ous_studiofx,
15215,1493024783742636033,LAPDCARRANZA,"Los Angeles, CA",ConwayShow,Southern California
15216,1493024777832906752,nflextra,France,KunNicoolas,"Los Angeles, CA"
15217,1493024760464347136,NYTakeFlight,MetLife,InsiiderJayy,In the Lab
15218,1493024755301158914,RitzMexico,,pilarperezr,"Miami, FL"
15219,1493024755079073793,tfl_thugs,Metaverse,QueenMahaaTThug,
15220,1493024749936594945,MintOfTheDay,Metaverse,Chicken_7,"Isle of Anglesey, Wales"
15221,1493024743334764545,nflextra,France,GRATEGRATE94,VDM
15222,1493024742886019075,residentefutbol,México,samuel27madrid,PANAMA
15223,1493024739111153667,Endzone_Brasil,Brasil,sandroalves_fla,Rio de Janeiro
15224,1493024734270803971,MexiQueso,Dallas,SteveSTechMan,USA
15225,1493024729569153024,WealthyApeSC,,TheSkibby,
15226,1493024709650358273,WilsonWildingWF,"New York, USA",TheWorstFansNFL,
15227,1493024706571689984,WilsonWildingWF,"New York, USA",TheWorstFans,
15228,1493024700305448966,laoctavasports,,_exCelso_,El Salvador
15229,1493024700024324096,QRPoficial,LATINOAMÉRICA,Tgoftime99,Mex- Chi - Esp
15230,1493024696652152835,mmcclubdao,,coltholomew,Starbase Texas
15231,1493024683557638154,Endzone_Brasil,Brasil,dansantucci,Santos/SP
15232,1493024679703023621,RitzMexico,,pao_delap,México
15233,1493024671717076997,OddsCheckerUS,United States,LaTittya2D,"Memphis, Indiana"
15234,1493024660656640001,clairedabear85,#GiveawayHQ ,dom_lane7,
15235,1493024657561190400,jollenelevid,"Los Angeles, CA",fresafresca3000,"Los Angeles, CA"
15236,1493024654834896897,ZinuToken,#ZombieMob,ATMCC_NFTs,"Colorado, USA"
15237,1493024649898520577,Brother_nfts,Metaverse,bigwinmamuy,"Kalimantan Selatan, Indonesia"
15238,1493024645959749633,NFLen280,,FacuBarrientoss,
15239,1493024637688627203,Endzone_Brasil,Brasil,KadieAriel,Côte d'Ivoire
15240,1493024628444475393,OddsCheckerUS,United States,jmbs74,Boston
15241,1493024615765094400,JesusMartinMx,CDMX,ZacarasMiguelA1,
15242,1493024611596107776,stand_george,,CrownCabs,"Melbourne, Victoria, Australia"
